Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
geo,name,time,Income per person
afg,Afghanistan,1800,476.9913473
afg,Afghanistan,1801,476.9913473
afg,Afghanistan,1802,476.9913473
afg,Afghanistan,1803,476.9913473
afg,Afghanistan,1804,476.9913473
afg,Afghanistan,1805,476.9913473
afg,Afghanistan,1806,476.9913473
afg,Afghanistan,1807,476.9913473
afg,Afghanistan,1808,476.9913473
afg,Afghanistan,1809,476.9913473
afg,Afghanistan,1810,476.9913473
afg,Afghanistan,1811,476.9913473
afg,Afghanistan,1812,476.9913473
afg,Afghanistan,1813,476.9913473
afg,Afghanistan,1814,476.9913473
afg,Afghanistan,1815,476.9913473
afg,Afghanistan,1816,476.9913473
afg,Afghanistan,1817,476.9913473
afg,Afghanistan,1818,476.9913473
afg,Afghanistan,1819,476.9913473
afg,Afghanistan,1820,476.9913473
afg,Afghanistan,1821,476.9913473
afg,Afghanistan,1822,478.0721177
afg,Afghanistan,1823,479.1553368
afg,Afghanistan,1824,480.2410103
afg,Afghanistan,1825,481.3291438
afg,Afghanistan,1826,482.4197427
afg,Afghanistan,1827,483.5128128
afg,Afghanistan,1828,484.6083595
afg,Afghanistan,1829,485.7063885
afg,Afghanistan,1830,486.8069055
afg,Afghanistan,1831,487.909916
afg,Afghanistan,1832,489.0154257
afg,Afghanistan,1833,490.1234403
afg,Afghanistan,1834,491.2339654
afg,Afghanistan,1835,492.3470067
afg,Afghanistan,1836,493.46257
afg,Afghanistan,1837,494.580661
afg,Afghanistan,1838,495.7012853
afg,Afghanistan,1839,496.8244488
afg,Afghanistan,1840,497.9501571
afg,Afghanistan,1841,499.0784161
afg,Afghanistan,1842,500.2092314
afg,Afghanistan,1843,501.342609
afg,Afghanistan,1844,502.4785546
afg,Afghanistan,1845,503.617074
afg,Afghanistan,1846,504.7581731
afg,Afghanistan,1847,505.9018578
afg,Afghanistan,1848,507.0481337
afg,Afghanistan,1849,508.1970069
afg,Afghanistan,1850,509.3484833
afg,Afghanistan,1851,510.5025687
afg,Afghanistan,1852,511.659269
afg,Afghanistan,1853,512.8185901
afg,Afghanistan,1854,513.9805381
afg,Afghanistan,1855,515.1451188
afg,Afghanistan,1856,516.3123382
afg,Afghanistan,1857,517.4822023
afg,Afghanistan,1858,518.6547171
afg,Afghanistan,1859,519.8298886
afg,Afghanistan,1860,521.0077228
afg,Afghanistan,1861,522.1882258
afg,Afghanistan,1862,523.3714035
afg,Afghanistan,1863,524.5572621
afg,Afghanistan,1864,525.7458076
afg,Afghanistan,1865,526.9370462
afg,Afghanistan,1866,528.1309838
afg,Afghanistan,1867,529.3276267
afg,Afghanistan,1868,530.526981
afg,Afghanistan,1869,531.7290527
afg,Afghanistan,1870,532.9338481
afg,Afghanistan,1871,534.1413734
afg,Afghanistan,1872,535.3516347
afg,Afghanistan,1873,536.5646381
afg,Afghanistan,1874,537.7803901
afg,Afghanistan,1875,538.9988966
afg,Afghanistan,1876,540.2201641
afg,Afghanistan,1877,541.4441988
afg,Afghanistan,1878,542.6710068
afg,Afghanistan,1879,543.9005946
afg,Afghanistan,1880,545.1329684
afg,Afghanistan,1881,545.1329684
afg,Afghanistan,1882,552.0209272
afg,Afghanistan,1883,558.9959179
afg,Afghanistan,1884,566.0590402
afg,Afghanistan,1885,573.2114077
afg,Afghanistan,1886,580.4541481
afg,Afghanistan,1887,587.7884032
afg,Afghanistan,1888,595.2153293
afg,Afghanistan,1889,602.7360975
afg,Afghanistan,1890,610.3518933
afg,Afghanistan,1891,618.0639176
afg,Afghanistan,1892,625.8733862
afg,Afghanistan,1893,633.7815303
afg,Afghanistan,1894,641.7895968
afg,Afghanistan,1895,649.8988482
afg,Afghanistan,1896,658.110563
afg,Afghanistan,1897,666.426036
afg,Afghanistan,1898,674.846578
afg,Afghanistan,1899,683.3735167
afg,Afghanistan,1900,692.0081965
afg,Afghanistan,1901,700.7519787
afg,Afghanistan,1902,709.6062418
afg,Afghanistan,1903,718.5723819
afg,Afghanistan,1904,727.6518124
afg,Afghanistan,1905,736.845965
afg,Afghanistan,1906,746.1562892
afg,Afghanistan,1907,755.5842528
afg,Afghanistan,1908,765.1313422
afg,Afghanistan,1909,774.7990626
afg,Afghanistan,1910,784.5889383
afg,Afghanistan,1911,794.5025128
